TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
1000078,2018-07-14 08:45:57,2321,3158,30.9,9017157,104,0,0
1000079,2018-07-14 08:45:58,301,6900,31.93,9017158,104,0,0
1000080,2018-07-14 08:45:59,2134,7276,159.88,9017159,104,0,0
1000081,2018-07-14 08:46:00,3580,5949,9.84,9017160,104,0,0
1000082,2018-07-14 08:46:05,4960,83,110.27,9017165,104,0,0
1000083,2018-07-14 08:46:07,1790,7322,61.48,9017167,104,0,0
1000084,2018-07-14 08:46:08,4147,2568,137.63,9017168,104,0,0
1000085,2018-07-14 08:46:08,2785,318,81.44,9017168,104,0,0
1000086,2018-07-14 08:46:12,4810,2796,7.89,9017172,104,0,0
1000087,2018-07-14 08:46:20,4200,4326,59.19,9017180,104,0,0
1000088,2018-07-14 08:46:28,4407,9449,18.64,9017188,104,0,0
1000089,2018-07-14 08:46:28,4525,9795,23.12,9017188,104,0,0
1000090,2018-07-14 08:46:32,4159,6747,115.73,9017192,104,0,0
1000091,2018-07-14 08:46:39,2280,1038,44.34,9017199,104,0,0
1000092,2018-07-14 08:46:56,3158,6513,26.73,9017216,104,0,0
1000093,2018-07-14 08:47:09,1854,5884,3.47,9017229,104,0,0
1000094,2018-07-14 08:47:11,1794,8978,69.92,9017231,104,0,0
1000095,2018-07-14 08:47:17,4176,4586,32.81,9017237,104,0,0
1000096,2018-07-14 08:47:26,802,4847,60.52,9017246,104,0,0
1000097,2018-07-14 08:47:39,2926,6944,62.62,9017259,104,0,0
1000098,2018-07-14 08:47:42,4183,2517,3.1,9017262,104,0,0
1000099,2018-07-14 08:47:53,1950,2953,16.45,9017273,104,0,0
1000101,2018-07-14 08:47:58,2888,1234,49.47,9017278,104,0,0
1000100,2018-07-14 08:47:58,180,2676,1.52,9017278,104,0,0
1000102,2018-07-14 08:48:04,1044,3828,11.73,9017284,104,0,0
1000103,2018-07-14 08:48:05,4992,2637,27.36,9017285,104,0,0
1000104,2018-07-14 08:48:07,2136,3428,27.08,9017287,104,0,0
1000105,2018-07-14 08:48:24,1630,9770,35.88,9017304,104,0,0
1000106,2018-07-14 08:48:28,1470,3780,9.41,9017308,104,0,0
1000107,2018-07-14 08:48:29,3564,9790,60.12,9017309,104,0,0
1000108,2018-07-14 08:48:42,2739,9021,54.52,9017322,104,0,0
1000109,2018-07-14 08:49:00,1466,8238,110.65,9017340,104,0,0
1000110,2018-07-14 08:49:11,758,5333,9.13,9017351,104,0,0
1000111,2018-07-14 08:49:16,1379,1298,34.09,9017356,104,0,0
1000112,2018-07-14 08:49:25,2551,3302,9.64,9017365,104,0,0
1000113,2018-07-14 08:49:27,2115,222,79.15,9017367,104,0,0
1000114,2018-07-14 08:49:31,1506,1916,2.9,9017371,104,0,0
1000115,2018-07-14 08:49:35,2371,5970,96.92,9017375,104,0,0
1000116,2018-07-14 08:49:36,2202,2073,24.02,9017376,104,0,0
1000117,2018-07-14 08:49:49,4838,3060,84.68,9017389,104,0,0
1000118,2018-07-14 08:49:51,2081,8913,57.86,9017391,104,0,0
1000119,2018-07-14 08:49:53,3162,8653,4.56,9017393,104,0,0
1000120,2018-07-14 08:49:55,821,5447,56.73,9017395,104,0,0
1000121,2018-07-14 08:49:57,1148,7263,54.91,9017397,104,0,0
1000122,2018-07-14 08:49:58,1490,673,32.87,9017398,104,0,0
1000123,2018-07-14 08:49:59,561,5158,4.81,9017399,104,0,0
1000124,2018-07-14 08:50:06,4583,5504,47.38,9017406,104,0,0
1000125,2018-07-14 08:50:06,442,6564,53.06,9017406,104,0,0
1000126,2018-07-14 08:50:07,569,6132,60.03,9017407,104,0,0
1000128,2018-07-14 08:50:11,239,8659,81.85,9017411,104,0,0
1000127,2018-07-14 08:50:11,4236,1164,12.13,9017411,104,0,0
1000129,2018-07-14 08:50:23,1882,686,66.68,9017423,104,0,0
1000130,2018-07-14 08:50:23,4679,9374,42.98,9017423,104,0,0
1000131,2018-07-14 08:50:31,287,4595,5.58,9017431,104,0,0
1000132,2018-07-14 08:50:45,195,3139,110.3,9017445,104,0,0
1000133,2018-07-14 08:50:51,323,3391,9.78,9017451,104,0,0
1000135,2018-07-14 08:51:03,1672,8691,73.57,9017463,104,0,0
1000134,2018-07-14 08:51:03,1140,4312,40.35,9017463,104,0,0
1000136,2018-07-14 08:51:57,1189,7040,26.41,9017517,104,0,0
1000137,2018-07-14 08:51:59,1590,9179,182.17,9017519,104,0,0
1000138,2018-07-14 08:52:03,3256,1060,6.69,9017523,104,0,0
1000139,2018-07-14 08:52:08,1656,1084,53.63,9017528,104,0,0
1000140,2018-07-14 08:52:21,3690,7823,48.58,9017541,104,0,0
1000141,2018-07-14 08:52:22,4351,1358,17.15,9017542,104,0,0
1000142,2018-07-14 08:52:28,1163,8208,2.75,9017548,104,0,0
1000143,2018-07-14 08:52:29,3228,6403,30.42,9017549,104,0,0
1000144,2018-07-14 08:52:32,1059,6187,9.75,9017552,104,0,0
1000145,2018-07-14 08:52:41,117,2708,77.94,9017561,104,0,0
1000146,2018-07-14 08:52:44,325,3330,28.48,9017564,104,0,0
1000147,2018-07-14 08:52:50,1106,3947,6.0,9017570,104,0,0
1000148,2018-07-14 08:52:54,1662,5051,18.68,9017574,104,0,0
1000149,2018-07-14 08:53:07,4619,9154,79.47,9017587,104,0,0
1000150,2018-07-14 08:53:21,3678,2865,10.49,9017601,104,0,0
1000151,2018-07-14 08:53:27,2977,534,32.69,9017607,104,0,0
1000152,2018-07-14 08:53:27,4094,935,111.17,9017607,104,0,0
1000153,2018-07-14 08:53:28,3294,508,8.05,9017608,104,0,0
1000154,2018-07-14 08:53:47,4198,7462,61.83,9017627,104,0,0
1000155,2018-07-14 08:53:50,27,4801,24.48,9017630,104,0,0
1000158,2018-07-14 08:54:03,3275,5048,65.61,9017643,104,0,0
1000157,2018-07-14 08:54:03,330,729,10.85,9017643,104,0,0
1000156,2018-07-14 08:54:03,3179,6432,133.13,9017643,104,0,0
1000159,2018-07-14 08:54:10,1223,4687,47.5,9017650,104,0,0
1000160,2018-07-14 08:54:10,1114,2348,78.05,9017650,104,0,0
1000161,2018-07-14 08:54:11,4826,4601,77.95,9017651,104,0,0
1000162,2018-07-14 08:54:19,4595,5067,18.18,9017659,104,0,0
1000163,2018-07-14 08:54:19,2321,1656,126.51,9017659,104,0,0
1000164,2018-07-14 08:54:24,3314,9753,169.49,9017664,104,0,0
1000165,2018-07-14 08:54:32,3470,5963,72.36,9017672,104,0,0
1000166,2018-07-14 08:54:44,2303,1099,7.32,9017684,104,0,0
1000167,2018-07-14 08:54:47,287,4152,5.44,9017687,104,0,0
1000168,2018-07-14 08:54:48,3405,3137,36.44,9017688,104,0,0
1000169,2018-07-14 08:54:56,2439,3234,27.86,9017696,104,0,0
1000170,2018-07-14 08:55:01,457,6048,21.13,9017701,104,0,0
1000171,2018-07-14 08:55:04,580,8759,34.5,9017704,104,0,0
1000172,2018-07-14 08:55:15,651,5831,129.88,9017715,104,0,0
1000173,2018-07-14 08:55:25,4818,7976,70.77,9017725,104,0,0
1000174,2018-07-14 08:55:28,3001,6891,188.33,9017728,104,1,2
1000175,2018-07-14 08:55:28,2335,2492,71.29,9017728,104,0,0
1000176,2018-07-14 08:55:47,1934,6065,105.38,9017747,104,0,0
1000177,2018-07-14 08:55:56,2886,2785,39.26,9017756,104,0,0
1000178,2018-07-14 08:56:07,3224,303,41.4,9017767,104,1,3
1000179,2018-07-14 08:56:10,4862,7132,41.6,9017770,104,0,0
1000180,2018-07-14 08:56:16,4237,4898,131.5,9017776,104,0,0
1000181,2018-07-14 08:56:20,3183,87,15.7,9017780,104,0,0
1000182,2018-07-14 08:56:33,3879,2317,20.57,9017793,104,0,0
1000183,2018-07-14 08:56:34,2906,9942,79.47,9017794,104,0,0
1000184,2018-07-14 08:56:44,4414,2373,12.49,9017804,104,0,0
1000185,2018-07-14 08:57:00,3347,9935,10.95,9017820,104,0,0
1000186,2018-07-14 08:57:09,2407,9433,104.61,9017829,104,0,0
1000187,2018-07-14 08:57:09,4233,2378,22.66,9017829,104,0,0
1000188,2018-07-14 08:57:17,1273,7281,77.45,9017837,104,0,0
1000189,2018-07-14 08:57:20,4271,1047,55.5,9017840,104,0,0
1000190,2018-07-14 08:57:21,447,9401,123.28,9017841,104,0,0
1000191,2018-07-14 08:57:21,3310,2274,64.06,9017841,104,0,0
1000192,2018-07-14 08:57:32,4634,4803,61.43,9017852,104,0,0
1000193,2018-07-14 08:57:35,1044,4831,6.81,9017855,104,0,0
1000194,2018-07-14 08:57:37,2038,4271,12.98,9017857,104,0,0
1000195,2018-07-14 08:57:38,3462,9576,34.48,9017858,104,0,0
1000196,2018-07-14 08:57:47,4494,1143,10.74,9017867,104,0,0
1000197,2018-07-14 08:58:06,4804,7246,32.61,9017886,104,0,0
1000198,2018-07-14 08:58:17,3980,6014,40.77,9017897,104,0,0
1000199,2018-07-14 08:58:18,3482,5868,18.51,9017898,104,0,0
1000200,2018-07-14 08:58:24,25,9918,119.4,9017904,104,0,0
1000201,2018-07-14 08:58:32,121,4764,56.16,9017912,104,0,0
1000202,2018-07-14 08:58:37,3106,4496,42.53,9017917,104,0,0
1000203,2018-07-14 08:58:47,4120,7904,21.34,9017927,104,0,0
1000204,2018-07-14 08:58:53,4779,9503,63.17,9017933,104,0,0
1000205,2018-07-14 08:58:57,3400,766,38.18,9017937,104,0,0
1000206,2018-07-14 08:59:01,3806,665,93.45,9017941,104,0,0
1000207,2018-07-14 08:59:04,1654,4363,9.65,9017944,104,0,0
1000208,2018-07-14 08:59:05,776,1690,33.73,9017945,104,0,0
1000209,2018-07-14 08:59:14,3939,4021,33.66,9017954,104,0,0
1000210,2018-07-14 08:59:20,3067,6493,24.3,9017960,104,0,0
1000211,2018-07-14 08:59:20,3175,2729,11.28,9017960,104,0,0
1000212,2018-07-14 08:59:21,3483,2085,54.18,9017961,104,0,0
1000213,2018-07-14 08:59:28,2743,7099,48.48,9017968,104,0,0
1000214,2018-07-14 08:59:39,3700,3024,75.41,9017979,104,0,0
1000215,2018-07-14 08:59:40,3465,360,85.59,9017980,104,0,0
1000216,2018-07-14 08:59:41,3821,2920,111.45,9017981,104,0,0
1000217,2018-07-14 08:59:43,4921,6837,100.01,9017983,104,0,0
1000218,2018-07-14 08:59:45,4422,953,3.82,9017985,104,0,0
1000219,2018-07-14 08:59:46,53,1033,4.68,9017986,104,0,0
1000220,2018-07-14 09:00:08,3965,7088,29.69,9018008,104,0,0
1000221,2018-07-14 09:00:12,1687,923,52.83,9018012,104,0,0
1000222,2018-07-14 09:00:20,1674,8488,36.03,9018020,104,0,0
1000223,2018-07-14 09:00:25,1483,7853,9.61,9018025,104,0,0
1000224,2018-07-14 09:00:30,1715,5958,11.93,9018030,104,0,0
1000225,2018-07-14 09:00:37,1735,7488,166.97,9018037,104,0,0
1000226,2018-07-14 09:00:41,1108,5634,63.39,9018041,104,0,0
1000227,2018-07-14 09:00:42,469,879,76.54,9018042,104,0,0
1000228,2018-07-14 09:00:44,4592,5537,97.52,9018044,104,0,0
1000229,2018-07-14 09:00:47,4415,2728,13.08,9018047,104,0,0
1000230,2018-07-14 09:00:47,3053,6232,19.6,9018047,104,0,0
1000231,2018-07-14 09:00:50,3937,4668,109.05,9018050,104,0,0
1000232,2018-07-14 09:01:01,3074,4637,12.09,9018061,104,0,0
1000233,2018-07-14 09:01:06,2752,1204,102.24,9018066,104,0,0
1000234,2018-07-14 09:01:06,1335,8211,49.39,9018066,104,0,0
1000235,2018-07-14 09:01:07,4287,3773,90.98,9018067,104,0,0
1000236,2018-07-14 09:01:08,4418,5429,19.19,9018068,104,0,0
1000237,2018-07-14 09:01:16,1694,4102,73.86,9018076,104,0,0
1000238,2018-07-14 09:01:18,4587,9030,144.13,9018078,104,0,0
1000239,2018-07-14 09:01:20,1272,3303,108.54,9018080,104,0,0
1000240,2018-07-14 09:01:24,154,5648,51.59,9018084,104,0,0
1000241,2018-07-14 09:01:25,2760,7143,4.87,9018085,104,0,0
1000242,2018-07-14 09:01:35,2019,9221,21.48,9018095,104,0,0
1000243,2018-07-14 09:01:50,2878,8777,71.34,9018110,104,0,0
1000244,2018-07-14 09:01:57,4526,4901,52.71,9018117,104,0,0
1000245,2018-07-14 09:02:00,998,3500,11.81,9018120,104,0,0
1000246,2018-07-14 09:02:00,148,2272,17.44,9018120,104,0,0
1000247,2018-07-14 09:02:03,4907,6053,143.07,9018123,104,0,0
1000248,2018-07-14 09:02:05,4394,4842,47.9,9018125,104,0,0
1000249,2018-07-14 09:02:06,1559,8818,47.53,9018126,104,0,0
1000250,2018-07-14 09:02:08,4501,9426,19.09,9018128,104,0,0
1000251,2018-07-14 09:02:13,2243,8292,21.05,9018133,104,0,0
1000252,2018-07-14 09:02:16,3939,2190,74.67,9018136,104,0,0
1000253,2018-07-14 09:02:21,3452,9091,8.07,9018141,104,0,0
1000254,2018-07-14 09:02:23,1301,9151,36.03,9018143,104,0,0
1000255,2018-07-14 09:02:24,4898,3067,10.61,9018144,104,0,0
1000256,2018-07-14 09:02:28,4305,2094,1.3,9018148,104,0,0
1000257,2018-07-14 09:02:32,1068,1861,83.58,9018152,104,0,0
1000259,2018-07-14 09:02:35,1309,2875,80.7,9018155,104,0,0
1000258,2018-07-14 09:02:35,510,8997,77.88,9018155,104,0,0
1000260,2018-07-14 09:02:44,1505,1920,8.72,9018164,104,0,0
1000261,2018-07-14 09:02:51,3372,2188,22.42,9018171,104,0,0
1000262,2018-07-14 09:03:07,3960,5671,132.55,9018187,104,0,0
1000263,2018-07-14 09:03:11,1123,2372,168.28,9018191,104,0,0
1000264,2018-07-14 09:03:12,4696,7863,47.16,9018192,104,0,0
1000265,2018-07-14 09:03:19,3682,3445,40.12,9018199,104,0,0
1000266,2018-07-14 09:03:19,3191,1824,23.54,9018199,104,0,0
1000267,2018-07-14 09:03:22,612,5794,100.16,9018202,104,0,0
1000268,2018-07-14 09:03:33,2592,1535,59.98,9018213,104,0,0
1000269,2018-07-14 09:04:13,2837,3184,10.7,9018253,104,0,0
1000270,2018-07-14 09:04:15,4391,5833,63.8,9018255,104,0,0
1000271,2018-07-14 09:04:18,218,6838,68.44,9018258,104,0,0
1000272,2018-07-14 09:04:19,872,6480,148.32,9018259,104,0,0
1000273,2018-07-14 09:04:23,2549,2392,35.16,9018263,104,0,0
1000274,2018-07-14 09:04:32,4239,6854,75.44,9018272,104,0,0
1000275,2018-07-14 09:04:45,2671,1037,1.84,9018285,104,0,0
1000276,2018-07-14 09:04:46,1219,8343,98.56,9018286,104,0,0
1000277,2018-07-14 09:04:55,1774,8569,22.55,9018295,104,0,0
1000278,2018-07-14 09:05:02,2457,9832,71.87,9018302,104,0,0
1000279,2018-07-14 09:05:05,4302,8737,41.89,9018305,104,0,0
1000280,2018-07-14 09:05:06,318,9704,86.62,9018306,104,0,0
1000281,2018-07-14 09:05:17,4427,884,19.99,9018317,104,0,0
1000282,2018-07-14 09:05:19,4788,6818,58.86,9018319,104,0,0
1000283,2018-07-14 09:05:25,1703,1960,59.71,9018325,104,0,0
1000284,2018-07-14 09:05:35,4269,9351,43.53,9018335,104,0,0
1000285,2018-07-14 09:05:35,841,9974,105.87,9018335,104,0,0
1000286,2018-07-14 09:05:43,3727,3681,7.34,9018343,104,0,0
1000287,2018-07-14 09:05:51,4017,5261,62.1,9018351,104,0,0
1000288,2018-07-14 09:05:58,2522,1573,66.74,9018358,104,0,0
1000289,2018-07-14 09:06:11,1872,167,14.17,9018371,104,0,0
1000290,2018-07-14 09:06:17,3928,751,20.31,9018377,104,0,0
1000291,2018-07-14 09:06:18,3761,4309,30.77,9018378,104,0,0
1000292,2018-07-14 09:06:23,4623,3139,5.0,9018383,104,0,0
1000293,2018-07-14 09:06:35,350,6416,6.15,9018395,104,0,0
1000294,2018-07-14 09:06:39,4962,6148,57.74,9018399,104,0,0
1000295,2018-07-14 09:07:14,1774,212,10.74,9018434,104,0,0
1000296,2018-07-14 09:07:23,4665,3368,9.36,9018443,104,0,0
1000297,2018-07-14 09:07:29,1026,7526,74.48,9018449,104,0,0
1000298,2018-07-14 09:07:30,111,1716,104.72,9018450,104,0,0
1000299,2018-07-14 09:07:31,4360,7898,78.04,9018451,104,0,0
1000300,2018-07-14 09:07:32,4429,4910,57.37,9018452,104,0,0
1000301,2018-07-14 09:07:38,1292,9744,80.92,9018458,104,0,0
1000302,2018-07-14 09:07:39,1932,4390,28.88,9018459,104,0,0
1000303,2018-07-14 09:07:41,362,6805,127.78,9018461,104,0,0
1000304,2018-07-14 09:07:43,2786,4293,101.07,9018463,104,0,0
1000305,2018-07-14 09:07:48,1458,9688,18.61,9018468,104,0,0
1000307,2018-07-14 09:07:50,370,6501,8.14,9018470,104,0,0
1000306,2018-07-14 09:07:50,702,2472,31.19,9018470,104,0,0
1000308,2018-07-14 09:08:00,3244,214,10.61,9018480,104,0,0
1000309,2018-07-14 09:08:03,3416,955,105.58,9018483,104,0,0
1000310,2018-07-14 09:08:04,1061,329,88.89,9018484,104,0,0
1000311,2018-07-14 09:08:21,937,832,92.81,9018501,104,0,0
1000312,2018-07-14 09:08:31,2519,3260,14.22,9018511,104,0,0
1000313,2018-07-14 09:08:45,4896,4132,8.99,9018525,104,0,0
1000314,2018-07-14 09:08:49,1706,9685,10.36,9018529,104,0,0
1000315,2018-07-14 09:08:56,4065,9874,92.1,9018536,104,0,0
1000316,2018-07-14 09:08:58,3864,8074,40.88,9018538,104,0,0
1000317,2018-07-14 09:09:05,3314,1921,96.65,9018545,104,0,0
1000318,2018-07-14 09:09:14,4824,556,12.92,9018554,104,0,0
1000319,2018-07-14 09:09:16,65,7474,3.82,9018556,104,0,0
1000320,2018-07-14 09:09:19,3058,1306,4.82,9018559,104,0,0
1000321,2018-07-14 09:09:22,2396,9436,27.58,9018562,104,0,0
1000322,2018-07-14 09:09:25,4698,2269,115.35,9018565,104,0,0
1000323,2018-07-14 09:09:25,3674,9287,176.78,9018565,104,0,0
1000324,2018-07-14 09:09:31,2022,978,14.94,9018571,104,0,0
1000325,2018-07-14 09:09:33,1219,9863,28.02,9018573,104,0,0
1000326,2018-07-14 09:09:35,559,4873,16.54,9018575,104,0,0
1000327,2018-07-14 09:09:57,737,7971,152.04,9018597,104,0,0
1000328,2018-07-14 09:10:04,3081,2842,101.65,9018604,104,0,0
1000329,2018-07-14 09:10:10,371,1613,39.12,9018610,104,0,0
1000330,2018-07-14 09:10:20,3229,5771,78.98,9018620,104,0,0
1000331,2018-07-14 09:10:26,3605,2762,8.62,9018626,104,0,0
1000332,2018-07-14 09:10:30,3299,9080,15.24,9018630,104,0,0
1000333,2018-07-14 09:10:53,303,3519,46.24,9018653,104,0,0
1000334,2018-07-14 09:10:55,4013,4146,71.32,9018655,104,0,0
1000335,2018-07-14 09:11:03,2350,9092,152.88,9018663,104,0,0
1000336,2018-07-14 09:11:03,2040,9264,99.84,9018663,104,0,0
1000337,2018-07-14 09:11:12,3882,3298,26.09,9018672,104,0,0
1000338,2018-07-14 09:11:12,789,8941,35.12,9018672,104,0,0
1000339,2018-07-14 09:11:27,3646,8126,113.01,9018687,104,0,0
1000340,2018-07-14 09:11:29,2123,3813,18.01,9018689,104,0,0
1000341,2018-07-14 09:11:38,25,404,64.93,9018698,104,0,0
1000342,2018-07-14 09:11:39,2247,976,39.18,9018699,104,0,0
1000343,2018-07-14 09:11:59,1337,1983,135.72,9018719,104,0,0
1000344,2018-07-14 09:12:01,329,6813,115.43,9018721,104,0,0
1000345,2018-07-14 09:12:07,2035,7656,38.32,9018727,104,0,0
1000346,2018-07-14 09:12:10,3334,1276,117.89,9018730,104,0,0
1000347,2018-07-14 09:12:26,842,6258,26.42,9018746,104,0,0
1000348,2018-07-14 09:12:27,1621,3519,71.17,9018747,104,0,0
1000349,2018-07-14 09:12:31,967,5656,58.7,9018751,104,0,0
1000350,2018-07-14 09:12:33,380,8100,74.36,9018753,104,0,0
1000351,2018-07-14 09:12:38,806,8413,41.14,9018758,104,0,0
1000352,2018-07-14 09:12:40,1436,6925,96.7,9018760,104,0,0
1000353,2018-07-14 09:12:41,131,9251,53.59,9018761,104,0,0
1000354,2018-07-14 09:12:46,2685,5460,34.22,9018766,104,0,0
1000355,2018-07-14 09:12:52,826,4131,122.98,9018772,104,0,0
1000356,2018-07-14 09:12:57,4163,3606,96.26,9018777,104,0,0
1000357,2018-07-14 09:12:57,2027,3400,106.12,9018777,104,0,0
1000358,2018-07-14 09:13:09,3001,8161,20.12,9018789,104,0,0
1000359,2018-07-14 09:13:11,938,706,14.89,9018791,104,0,0
1000360,2018-07-14 09:13:12,570,8030,90.77,9018792,104,0,0
1000361,2018-07-14 09:13:29,1340,5566,20.33,9018809,104,0,0
1000362,2018-07-14 09:13:40,632,8832,7.29,9018820,104,0,0
1000363,2018-07-14 09:13:46,2194,2328,117.87,9018826,104,0,0
1000364,2018-07-14 09:13:46,3484,7042,64.27,9018826,104,0,0
1000365,2018-07-14 09:13:51,429,7130,17.2,9018831,104,0,0
1000366,2018-07-14 09:13:53,4283,4654,13.75,9018833,104,0,0
1000367,2018-07-14 09:13:55,1288,7576,16.03,9018835,104,0,0
1000368,2018-07-14 09:14:00,4879,6463,139.71,9018840,104,0,0
1000369,2018-07-14 09:14:10,3008,1446,17.38,9018850,104,0,0
1000370,2018-07-14 09:14:15,1332,6358,140.76,9018855,104,0,0
1000371,2018-07-14 09:14:21,561,5834,126.19,9018861,104,0,0
1000372,2018-07-14 09:14:24,866,3300,37.63,9018864,104,0,0
1000373,2018-07-14 09:14:29,40,306,45.14,9018869,104,0,0
1000374,2018-07-14 09:14:37,2820,7731,28.45,9018877,104,0,0
1000375,2018-07-14 09:14:39,1363,5780,9.82,9018879,104,0,0
1000376,2018-07-14 09:14:40,1793,4723,86.4,9018880,104,0,0
1000377,2018-07-14 09:14:43,4478,4807,45.22,9018883,104,0,0
1000378,2018-07-14 09:14:55,332,2420,31.96,9018895,104,0,0
1000379,2018-07-14 09:14:56,4007,1473,80.23,9018896,104,0,0
1000380,2018-07-14 09:15:00,339,5852,66.72,9018900,104,0,0
1000381,2018-07-14 09:15:06,3374,5533,92.11,9018906,104,0,0
1000382,2018-07-14 09:15:10,4445,7328,20.79,9018910,104,0,0
1000383,2018-07-14 09:15:12,4683,5794,9.9,9018912,104,0,0
1000384,2018-07-14 09:15:19,1479,5373,18.94,9018919,104,0,0
1000385,2018-07-14 09:15:23,2689,8834,21.52,9018923,104,0,0
1000386,2018-07-14 09:15:23,3873,8698,33.27,9018923,104,0,0
1000387,2018-07-14 09:15:27,4310,8233,6.71,9018927,104,0,0
1000388,2018-07-14 09:15:34,3699,7838,78.5,9018934,104,0,0
1000390,2018-07-14 09:15:39,955,6861,57.59,9018939,104,0,0
1000389,2018-07-14 09:15:39,947,7350,124.34,9018939,104,0,0
1000391,2018-07-14 09:15:43,4158,6029,2.89,9018943,104,0,0
1000392,2018-07-14 09:15:47,1088,4269,28.13,9018947,104,0,0
1000393,2018-07-14 09:16:06,1460,1357,75.8,9018966,104,0,0
1000394,2018-07-14 09:16:09,93,7490,26.51,9018969,104,0,0
1000395,2018-07-14 09:16:11,3841,8640,80.02,9018971,104,0,0
1000396,2018-07-14 09:16:12,1223,3525,14.31,9018972,104,0,0
1000397,2018-07-14 09:16:12,3373,6779,41.28,9018972,104,0,0
1000398,2018-07-14 09:16:15,349,7794,91.55,9018975,104,0,0
1000399,2018-07-14 09:16:20,3196,8844,72.38,9018980,104,0,0
1000400,2018-07-14 09:16:38,4793,6620,53.03,9018998,104,0,0
1000401,2018-07-14 09:16:39,4681,4754,67.3,9018999,104,0,0
1000402,2018-07-14 09:16:42,4477,9836,85.98,9019002,104,0,0
1000403,2018-07-14 09:16:59,3172,6702,77.5,9019019,104,0,0
1000404,2018-07-14 09:17:04,4034,6587,74.06,9019024,104,0,0
1000405,2018-07-14 09:17:11,1825,4893,97.49,9019031,104,0,0
1000406,2018-07-14 09:17:23,575,2335,65.77,9019043,104,0,0
1000407,2018-07-14 09:17:24,4380,8648,95.85,9019044,104,0,0
1000408,2018-07-14 09:17:32,2401,4259,76.7,9019052,104,0,0
1000409,2018-07-14 09:17:33,476,2636,80.11,9019053,104,0,0
1000410,2018-07-14 09:17:36,3101,9581,20.68,9019056,104,0,0
1000411,2018-07-14 09:17:41,4797,226,16.3,9019061,104,0,0
1000412,2018-07-14 09:17:58,1733,520,30.29,9019078,104,0,0
1000413,2018-07-14 09:18:02,3576,724,28.63,9019082,104,0,0
1000414,2018-07-14 09:18:08,2037,6241,5.62,9019088,104,0,0
1000415,2018-07-14 09:18:14,4035,8783,28.9,9019094,104,0,0
1000416,2018-07-14 09:18:25,2562,9993,118.14,9019105,104,0,0
1000417,2018-07-14 09:18:32,4080,3682,18.46,9019112,104,0,0
1000418,2018-07-14 09:18:41,1086,5706,157.6,9019121,104,0,0
1000419,2018-07-14 09:18:46,2578,8263,136.08,9019126,104,0,0
1000420,2018-07-14 09:18:51,300,9073,78.68,9019131,104,0,0
1000421,2018-07-14 09:18:58,2181,2283,31.11,9019138,104,0,0
1000422,2018-07-14 09:19:00,4333,989,124.66,9019140,104,0,0
1000423,2018-07-14 09:19:05,1853,9823,154.33,9019145,104,0,0
1000424,2018-07-14 09:19:06,4316,4498,12.94,9019146,104,0,0
1000425,2018-07-14 09:19:07,4065,4640,43.26,9019147,104,0,0
1000426,2018-07-14 09:19:09,3671,2822,39.95,9019149,104,0,0
1000427,2018-07-14 09:19:10,4740,269,57.37,9019150,104,0,0
1000428,2018-07-14 09:19:12,4198,1601,99.46,9019152,104,0,0
1000429,2018-07-14 09:19:22,900,7660,57.18,9019162,104,0,0
1000430,2018-07-14 09:19:40,2887,8751,25.27,9019180,104,0,0
1000431,2018-07-14 09:19:43,4143,2177,71.54,9019183,104,0,0
1000432,2018-07-14 09:19:48,840,4323,86.11,9019188,104,0,0
1000433,2018-07-14 09:19:53,1820,3356,40.45,9019193,104,0,0
1000434,2018-07-14 09:19:54,2347,5096,21.15,9019194,104,0,0
1000435,2018-07-14 09:19:59,4903,477,140.95,9019199,104,0,0
1000436,2018-07-14 09:20:08,4014,6166,11.17,9019208,104,0,0
1000437,2018-07-14 09:20:11,1685,6281,10.45,9019211,104,0,0
1000438,2018-07-14 09:20:14,321,9657,12.08,9019214,104,0,0
1000439,2018-07-14 09:20:19,2,3876,72.58,9019219,104,0,0
1000440,2018-07-14 09:20:42,1036,6445,89.33,9019242,104,0,0
1000441,2018-07-14 09:20:45,2858,3966,9.52,9019245,104,0,0
1000442,2018-07-14 09:20:47,3430,8423,95.93,9019247,104,0,0
1000443,2018-07-14 09:20:53,300,7173,49.57,9019253,104,0,0
1000444,2018-07-14 09:21:04,3714,4005,45.64,9019264,104,0,0
1000445,2018-07-14 09:21:09,2822,1496,51.12,9019269,104,0,0
1000447,2018-07-14 09:21:22,2335,544,30.59,9019282,104,0,0
1000446,2018-07-14 09:21:22,2494,8891,70.91,9019282,104,0,0
1000448,2018-07-14 09:21:42,2329,1697,29.59,9019302,104,0,0
1000449,2018-07-14 09:21:52,1570,2647,57.18,9019312,104,0,0
1000450,2018-07-14 09:22:05,2004,1484,61.83,9019325,104,0,0
1000451,2018-07-14 09:22:05,4481,6992,112.0,9019325,104,0,0
