TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
31251,2018-04-04 08:27:09,2981,6305,32.62,289629,3,0,0
31252,2018-04-04 08:27:17,633,5141,126.67,289637,3,0,0
31253,2018-04-04 08:27:22,1793,4890,127.19,289642,3,0,0
31254,2018-04-04 08:27:24,1044,327,53.82,289644,3,0,0
31255,2018-04-04 08:27:26,608,6254,53.81,289646,3,0,0
31256,2018-04-04 08:27:27,3793,3116,9.94,289647,3,0,0
31257,2018-04-04 08:27:28,945,7557,53.62,289648,3,0,0
31258,2018-04-04 08:27:30,4829,3193,80.19,289650,3,0,0
31259,2018-04-04 08:27:44,4697,1128,13.11,289664,3,0,0
31260,2018-04-04 08:27:45,3020,8034,31.82,289665,3,0,0
31261,2018-04-04 08:27:46,1197,6455,86.24,289666,3,0,0
31262,2018-04-04 08:27:50,3270,3549,42.94,289670,3,0,0
31263,2018-04-04 08:28:07,302,1847,12.17,289687,3,0,0
31264,2018-04-04 08:28:08,3678,3417,1.0,289688,3,0,0
31265,2018-04-04 08:28:12,708,9698,21.57,289692,3,0,0
31266,2018-04-04 08:28:28,685,3802,87.41,289708,3,0,0
31267,2018-04-04 08:28:28,474,8824,6.74,289708,3,0,0
31268,2018-04-04 08:28:34,4679,4875,35.69,289714,3,0,0
31269,2018-04-04 08:28:35,3695,2375,14.57,289715,3,0,0
31270,2018-04-04 08:28:40,1297,9392,58.61,289720,3,0,0
31271,2018-04-04 08:28:41,343,5841,26.98,289721,3,0,0
31272,2018-04-04 08:28:41,1963,1914,8.07,289721,3,0,0
31273,2018-04-04 08:28:43,2165,8269,15.99,289723,3,0,0
31274,2018-04-04 08:28:51,25,8113,84.07,289731,3,0,0
31275,2018-04-04 08:28:56,2644,254,64.31,289736,3,0,0
31276,2018-04-04 08:28:59,1945,4641,15.31,289739,3,0,0
31277,2018-04-04 08:29:00,4701,4072,63.2,289740,3,0,0
31278,2018-04-04 08:29:04,2143,2334,85.38,289744,3,0,0
31279,2018-04-04 08:29:05,2054,7643,98.7,289745,3,0,0
31280,2018-04-04 08:29:25,2638,5054,88.12,289765,3,0,0
31281,2018-04-04 08:29:38,1151,1039,104.49,289778,3,0,0
31282,2018-04-04 08:29:59,3413,8028,115.28,289799,3,0,0
31283,2018-04-04 08:30:05,1108,2129,2.14,289805,3,0,0
31284,2018-04-04 08:30:12,349,5028,135.48,289812,3,0,0
31285,2018-04-04 08:30:30,1981,1859,156.95,289830,3,0,0
31286,2018-04-04 08:30:40,3077,373,11.44,289840,3,0,0
31287,2018-04-04 08:30:49,4899,6978,112.2,289849,3,0,0
31288,2018-04-04 08:30:59,3252,9524,26.34,289859,3,0,0
31289,2018-04-04 08:31:10,2296,7065,3.8,289870,3,0,0
31290,2018-04-04 08:31:13,4255,9271,110.1,289873,3,0,0
31291,2018-04-04 08:31:14,293,3265,103.21,289874,3,0,0
31292,2018-04-04 08:31:18,604,5917,48.95,289878,3,0,0
31293,2018-04-04 08:31:20,4533,6419,116.25,289880,3,0,0
31294,2018-04-04 08:31:26,3019,9020,176.05,289886,3,0,0
31295,2018-04-04 08:31:48,2509,1,123.79,289908,3,0,0
31296,2018-04-04 08:31:55,4539,8454,122.42,289915,3,0,0
31297,2018-04-04 08:32:10,3774,3538,104.14,289930,3,0,0
31298,2018-04-04 08:32:20,4371,7791,53.81,289940,3,0,0
31299,2018-04-04 08:32:22,832,1325,130.3,289942,3,0,0
31300,2018-04-04 08:32:24,444,2472,2.53,289944,3,0,0
31301,2018-04-04 08:32:26,3326,779,15.18,289946,3,0,0
31302,2018-04-04 08:32:29,903,4355,24.13,289949,3,0,0
31303,2018-04-04 08:32:38,792,7460,141.61,289958,3,0,0
31304,2018-04-04 08:32:42,4819,6892,71.13,289962,3,0,0
31305,2018-04-04 08:32:42,4946,473,20.75,289962,3,0,0
31306,2018-04-04 08:32:49,3377,6955,22.26,289969,3,0,0
31307,2018-04-04 08:33:04,4442,4637,46.53,289984,3,0,0
31308,2018-04-04 08:33:11,2826,7939,14.75,289991,3,0,0
31309,2018-04-04 08:33:20,1016,5781,8.28,290000,3,0,0
31310,2018-04-04 08:33:29,3293,606,46.39,290009,3,0,0
31311,2018-04-04 08:33:41,4580,5705,13.42,290021,3,0,0
31312,2018-04-04 08:33:49,3655,2413,61.43,290029,3,0,0
31313,2018-04-04 08:34:05,4989,1971,52.01,290045,3,0,0
31314,2018-04-04 08:34:12,3692,4880,8.89,290052,3,0,0
31315,2018-04-04 08:34:14,2340,9310,178.57,290054,3,0,0
31316,2018-04-04 08:34:17,1854,7783,25.94,290057,3,0,0
31317,2018-04-04 08:34:21,2395,2219,142.18,290061,3,0,0
31318,2018-04-04 08:34:23,2579,7650,50.01,290063,3,0,0
31319,2018-04-04 08:34:26,3288,5638,131.43,290066,3,0,0
31320,2018-04-04 08:34:40,806,6446,33.48,290080,3,0,0
31321,2018-04-04 08:34:42,2413,3285,76.39,290082,3,0,0
31322,2018-04-04 08:34:42,2833,9116,17.04,290082,3,0,0
31323,2018-04-04 08:34:46,4567,8479,20.93,290086,3,0,0
31324,2018-04-04 08:34:47,332,3411,22.88,290087,3,0,0
31325,2018-04-04 08:34:53,1551,5344,71.59,290093,3,0,0
31326,2018-04-04 08:34:54,4944,2023,126.74,290094,3,0,0
31327,2018-04-04 08:34:55,2632,8973,28.12,290095,3,0,0
31328,2018-04-04 08:34:58,620,2204,49.23,290098,3,0,0
31329,2018-04-04 08:35:08,3833,3108,155.54,290108,3,0,0
31330,2018-04-04 08:35:13,4284,5459,19.95,290113,3,0,0
31331,2018-04-04 08:35:16,2688,7400,9.3,290116,3,0,0
31332,2018-04-04 08:35:27,757,2455,31.85,290127,3,0,0
31333,2018-04-04 08:35:33,4412,3738,49.43,290133,3,0,0
31334,2018-04-04 08:35:47,4970,3728,22.94,290147,3,0,0
31335,2018-04-04 08:35:49,4952,1136,57.31,290149,3,0,0
31336,2018-04-04 08:35:51,1885,3688,18.23,290151,3,0,0
31337,2018-04-04 08:35:52,4414,2932,28.07,290152,3,0,0
31338,2018-04-04 08:36:10,2808,1613,71.25,290170,3,0,0
31339,2018-04-04 08:36:13,2983,5826,145.24,290173,3,0,0
31340,2018-04-04 08:36:26,2781,6303,47.01,290186,3,0,0
31341,2018-04-04 08:36:27,3016,8791,12.33,290187,3,0,0
31342,2018-04-04 08:36:48,4354,9556,50.2,290208,3,0,0
31343,2018-04-04 08:36:49,2387,1641,59.08,290209,3,0,0
31344,2018-04-04 08:36:55,2031,8280,43.13,290215,3,0,0
31345,2018-04-04 08:36:57,3007,7534,90.02,290217,3,0,0
31346,2018-04-04 08:36:58,1227,7656,84.42,290218,3,0,0
31347,2018-04-04 08:37:29,4687,5573,109.19,290249,3,0,0
31348,2018-04-04 08:37:38,3520,1216,56.65,290258,3,0,0
31349,2018-04-04 08:37:40,1694,9078,37.27,290260,3,0,0
31350,2018-04-04 08:37:40,1660,9916,63.48,290260,3,0,0
31351,2018-04-04 08:37:41,2004,668,44.24,290261,3,0,0
31352,2018-04-04 08:37:45,750,3258,104.38,290265,3,0,0
31353,2018-04-04 08:37:47,1041,297,100.77,290267,3,0,0
31354,2018-04-04 08:37:53,1503,1422,58.28,290273,3,0,0
31355,2018-04-04 08:37:58,4251,4258,62.99,290278,3,0,0
31356,2018-04-04 08:37:58,3100,7659,167.19,290278,3,0,0
31357,2018-04-04 08:38:02,1244,9913,33.64,290282,3,0,0
31358,2018-04-04 08:38:15,1442,3966,40.53,290295,3,0,0
31359,2018-04-04 08:38:16,3872,2781,47.09,290296,3,0,0
31360,2018-04-04 08:38:21,2465,8885,13.05,290301,3,0,0
31361,2018-04-04 08:38:22,717,7208,28.89,290302,3,0,0
31362,2018-04-04 08:38:32,4106,3114,102.84,290312,3,0,0
31363,2018-04-04 08:38:36,4837,1417,150.69,290316,3,0,0
31364,2018-04-04 08:38:36,3193,3589,20.42,290316,3,0,0
31365,2018-04-04 08:38:37,1045,8612,66.0,290317,3,0,0
31366,2018-04-04 08:38:38,4573,4224,31.75,290318,3,0,0
31367,2018-04-04 08:38:48,4635,4997,81.57,290328,3,0,0
31368,2018-04-04 08:38:49,6,1197,27.23,290329,3,0,0
31369,2018-04-04 08:38:55,1284,5390,129.98,290335,3,0,0
31370,2018-04-04 08:39:00,1522,7275,2.04,290340,3,0,0
31371,2018-04-04 08:39:11,2081,2550,71.29,290351,3,0,0
31372,2018-04-04 08:39:14,4167,798,23.5,290354,3,0,0
31373,2018-04-04 08:39:16,4078,9208,13.38,290356,3,0,0
31374,2018-04-04 08:39:21,810,7182,41.34,290361,3,0,0
31375,2018-04-04 08:39:26,1099,8947,4.55,290366,3,0,0
31376,2018-04-04 08:39:35,3951,8210,67.63,290375,3,0,0
31377,2018-04-04 08:39:36,2962,8882,2.25,290376,3,0,0
31378,2018-04-04 08:39:36,1364,9309,41.93,290376,3,0,0
31379,2018-04-04 08:39:47,487,7880,35.47,290387,3,0,0
31380,2018-04-04 08:39:53,1200,4370,31.85,290393,3,0,0
31381,2018-04-04 08:39:57,2148,5192,7.69,290397,3,0,0
31382,2018-04-04 08:39:57,3353,1237,37.02,290397,3,0,0
31383,2018-04-04 08:40:04,4400,6624,19.36,290404,3,0,0
31384,2018-04-04 08:40:12,4445,2198,22.53,290412,3,0,0
31385,2018-04-04 08:40:31,4315,5610,76.02,290431,3,0,0
31386,2018-04-04 08:40:33,2991,7444,41.77,290433,3,0,0
31387,2018-04-04 08:40:33,4203,8895,92.1,290433,3,0,0
31388,2018-04-04 08:40:36,1101,3090,60.19,290436,3,0,0
31389,2018-04-04 08:40:45,1188,1229,55.16,290445,3,0,0
31390,2018-04-04 08:40:47,62,2313,53.93,290447,3,0,0
31391,2018-04-04 08:40:58,872,3494,99.04,290458,3,0,0
31392,2018-04-04 08:41:02,675,7324,29.08,290462,3,0,0
31393,2018-04-04 08:41:11,4028,8075,10.9,290471,3,0,0
31394,2018-04-04 08:41:14,4057,823,9.82,290474,3,0,0
31395,2018-04-04 08:41:16,66,4767,12.41,290476,3,0,0
31396,2018-04-04 08:41:37,3446,4590,84.37,290497,3,0,0
31397,2018-04-04 08:41:44,228,8106,127.46,290504,3,0,0
31398,2018-04-04 08:41:49,148,7868,15.61,290509,3,0,0
31399,2018-04-04 08:41:52,4975,253,10.33,290512,3,0,0
31400,2018-04-04 08:42:02,2317,3230,55.31,290522,3,0,0
31401,2018-04-04 08:42:17,3355,3835,15.0,290537,3,0,0
31402,2018-04-04 08:42:17,1120,7015,67.36,290537,3,0,0
31403,2018-04-04 08:42:19,1733,194,20.91,290539,3,0,0
31404,2018-04-04 08:42:31,703,1664,89.11,290551,3,0,0
31405,2018-04-04 08:42:31,4925,133,34.45,290551,3,0,0
31406,2018-04-04 08:42:33,4756,3632,81.52,290553,3,0,0
31407,2018-04-04 08:42:34,2599,6524,17.37,290554,3,0,0
31408,2018-04-04 08:42:40,1235,7178,49.34,290560,3,0,0
31409,2018-04-04 08:42:49,1527,5559,28.89,290569,3,0,0
31410,2018-04-04 08:42:50,4406,6338,2.91,290570,3,0,0
31411,2018-04-04 08:42:51,3193,1068,38.5,290571,3,0,0
31412,2018-04-04 08:42:55,872,37,38.84,290575,3,0,0
31413,2018-04-04 08:42:56,4394,6434,9.75,290576,3,0,0
31414,2018-04-04 08:43:00,621,8740,2.36,290580,3,0,0
31415,2018-04-04 08:43:02,3650,778,21.6,290582,3,0,0
31416,2018-04-04 08:43:14,3473,4360,17.49,290594,3,0,0
31417,2018-04-04 08:43:16,1830,3859,33.13,290596,3,0,0
31418,2018-04-04 08:43:18,4002,4138,40.41,290598,3,0,0
31419,2018-04-04 08:43:19,2425,6347,110.22,290599,3,0,0
31420,2018-04-04 08:43:24,4511,2475,7.61,290604,3,0,0
31421,2018-04-04 08:43:31,3907,8016,57.06,290611,3,0,0
31422,2018-04-04 08:43:34,4216,1483,153.81,290614,3,0,0
31423,2018-04-04 08:43:35,3933,9867,21.94,290615,3,0,0
31424,2018-04-04 08:43:37,4475,4481,58.31,290617,3,0,0
31425,2018-04-04 08:43:40,1408,1290,47.32,290620,3,0,0
31426,2018-04-04 08:43:44,158,937,41.67,290624,3,0,0
31427,2018-04-04 08:43:58,4041,9058,22.87,290638,3,0,0
31428,2018-04-04 08:44:01,4961,1926,98.38,290641,3,0,0
31429,2018-04-04 08:44:05,4793,8134,36.63,290645,3,0,0
31430,2018-04-04 08:44:13,4714,4454,83.07,290653,3,0,0
31431,2018-04-04 08:44:18,3184,439,25.56,290658,3,0,0
31432,2018-04-04 08:44:31,149,6811,17.6,290671,3,0,0
31433,2018-04-04 08:44:38,208,9749,127.12,290678,3,0,0
31434,2018-04-04 08:44:40,2493,3801,13.65,290680,3,0,0
31435,2018-04-04 08:44:41,1093,5943,16.38,290681,3,0,0
31436,2018-04-04 08:44:44,2137,296,31.81,290684,3,0,0
31437,2018-04-04 08:44:48,1387,8884,118.91,290688,3,0,0
31438,2018-04-04 08:44:56,596,298,53.6,290696,3,0,0
31439,2018-04-04 08:44:59,1467,143,89.26,290699,3,0,0
31440,2018-04-04 08:45:05,3953,5819,11.78,290705,3,0,0
31441,2018-04-04 08:45:35,2305,6952,59.4,290735,3,0,0
31442,2018-04-04 08:45:43,2278,1844,15.45,290743,3,0,0
31443,2018-04-04 08:45:45,2965,108,88.59,290745,3,0,0
31444,2018-04-04 08:45:46,1579,7776,16.01,290746,3,0,0
31445,2018-04-04 08:45:53,1877,3608,93.38,290753,3,0,0
31446,2018-04-04 08:45:55,1865,5620,16.58,290755,3,0,0
31447,2018-04-04 08:46:03,2602,3023,18.35,290763,3,0,0
31448,2018-04-04 08:46:23,3459,8880,45.17,290783,3,0,0
31449,2018-04-04 08:46:42,4180,6184,57.28,290802,3,0,0
31450,2018-04-04 08:46:45,4656,8779,13.71,290805,3,0,0
31451,2018-04-04 08:46:49,3039,108,56.77,290809,3,0,0
31452,2018-04-04 08:46:51,4352,8932,17.18,290811,3,0,0
31453,2018-04-04 08:46:56,619,7417,66.47,290816,3,0,0
31454,2018-04-04 08:47:07,4333,2651,80.15,290827,3,0,0
31455,2018-04-04 08:47:10,2696,4949,116.75,290830,3,0,0
31456,2018-04-04 08:47:15,3104,4919,12.16,290835,3,0,0
31457,2018-04-04 08:47:25,483,6313,28.0,290845,3,0,0
31458,2018-04-04 08:47:39,2719,7930,56.37,290859,3,0,0
31459,2018-04-04 08:47:51,4223,4521,47.86,290871,3,0,0
31460,2018-04-04 08:47:58,3312,6805,33.82,290878,3,0,0
31461,2018-04-04 08:48:03,2753,6949,38.41,290883,3,0,0
31462,2018-04-04 08:48:05,3920,2630,57.53,290885,3,0,0
31463,2018-04-04 08:48:06,3074,5137,6.35,290886,3,0,0
31464,2018-04-04 08:48:11,4262,7218,9.94,290891,3,0,0
31465,2018-04-04 08:48:15,1218,9388,28.95,290895,3,0,0
31466,2018-04-04 08:48:38,4405,9801,55.72,290918,3,0,0
31467,2018-04-04 08:48:44,1750,7042,18.77,290924,3,0,0
31468,2018-04-04 08:48:46,667,6174,51.87,290926,3,0,0
31469,2018-04-04 08:48:48,2560,6636,56.12,290928,3,0,0
31470,2018-04-04 08:49:11,3851,2530,72.33,290951,3,0,0
31471,2018-04-04 08:49:32,1511,440,92.42,290972,3,0,0
31472,2018-04-04 08:49:38,461,7466,88.43,290978,3,0,0
31473,2018-04-04 08:49:39,3558,7757,25.25,290979,3,0,0
31474,2018-04-04 08:49:41,3193,3308,23.65,290981,3,0,0
31475,2018-04-04 08:49:43,1333,7033,73.61,290983,3,0,0
31476,2018-04-04 08:49:43,4444,9074,55.13,290983,3,0,0
31477,2018-04-04 08:49:45,2656,1533,16.07,290985,3,0,0
31478,2018-04-04 08:49:48,2390,4825,62.89,290988,3,0,0
31479,2018-04-04 08:49:58,2571,1488,87.91,290998,3,0,0
31480,2018-04-04 08:50:00,3836,3047,38.85,291000,3,0,0
31481,2018-04-04 08:50:00,1586,5741,74.37,291000,3,0,0
31482,2018-04-04 08:50:07,3577,9374,85.68,291007,3,0,0
31483,2018-04-04 08:50:30,4843,4883,102.77,291030,3,0,0
31484,2018-04-04 08:50:37,2780,9190,20.45,291037,3,0,0
31485,2018-04-04 08:50:41,1890,9174,4.35,291041,3,0,0
31486,2018-04-04 08:50:43,2926,8708,48.18,291043,3,0,0
31487,2018-04-04 08:50:45,3507,4954,49.17,291045,3,0,0
31488,2018-04-04 08:50:50,3842,3720,9.93,291050,3,0,0
31489,2018-04-04 08:50:51,4232,9187,75.69,291051,3,0,0
31490,2018-04-04 08:50:52,700,2779,9.67,291052,3,0,0
31491,2018-04-04 08:50:52,3936,514,19.97,291052,3,0,0
31492,2018-04-04 08:50:55,2386,3712,12.55,291055,3,0,0
31493,2018-04-04 08:51:03,3677,2626,11.16,291063,3,0,0
31494,2018-04-04 08:51:05,2185,193,15.95,291065,3,0,0
31495,2018-04-04 08:51:07,1578,5408,11.12,291067,3,0,0
31497,2018-04-04 08:51:08,1377,1263,4.05,291068,3,0,0
31496,2018-04-04 08:51:08,2031,8621,75.23,291068,3,0,0
31498,2018-04-04 08:51:33,2167,3538,59.45,291093,3,0,0
31499,2018-04-04 08:51:42,1963,6037,5.51,291102,3,0,0
31500,2018-04-04 08:51:42,3101,9202,64.63,291102,3,0,0
31501,2018-04-04 08:51:45,3652,6783,68.03,291105,3,0,0
31502,2018-04-04 08:51:51,3726,315,129.35,291111,3,0,0
31503,2018-04-04 08:52:06,3181,5074,96.46,291126,3,0,0
31504,2018-04-04 08:52:13,1483,9024,10.98,291133,3,0,0
31505,2018-04-04 08:52:18,3974,5981,101.28,291138,3,0,0
31506,2018-04-04 08:52:20,2263,9437,75.86,291140,3,0,0
31507,2018-04-04 08:52:47,1472,560,100.04,291167,3,0,0
31508,2018-04-04 08:52:47,967,3098,35.57,291167,3,0,0
31509,2018-04-04 08:52:47,3267,4859,37.05,291167,3,0,0
31510,2018-04-04 08:52:54,4301,2775,63.02,291174,3,0,0
31511,2018-04-04 08:52:59,3174,7525,88.3,291179,3,0,0
31512,2018-04-04 08:53:07,4332,7883,149.57,291187,3,0,0
31514,2018-04-04 08:53:17,4203,7276,80.55,291197,3,0,0
31515,2018-04-04 08:53:17,3166,9449,132.82,291197,3,0,0
31513,2018-04-04 08:53:17,4652,5862,30.23,291197,3,0,0
31516,2018-04-04 08:53:20,1832,2302,39.58,291200,3,0,0
31517,2018-04-04 08:53:35,2875,8653,28.17,291215,3,0,0
31518,2018-04-04 08:53:45,2854,1875,83.69,291225,3,0,0
31519,2018-04-04 08:53:57,4962,3106,82.89,291237,3,0,0
31520,2018-04-04 08:54:15,4444,1860,57.12,291255,3,0,0
31521,2018-04-04 08:54:23,3534,7029,32.19,291263,3,0,0
31522,2018-04-04 08:54:41,4199,5066,66.18,291281,3,0,0
31523,2018-04-04 08:54:45,4535,3967,70.72,291285,3,0,0
31524,2018-04-04 08:54:46,2459,7447,46.43,291286,3,0,0
31525,2018-04-04 08:55:03,3987,7248,62.72,291303,3,0,0
31526,2018-04-04 08:55:07,855,3019,28.24,291307,3,0,0
31527,2018-04-04 08:55:16,3636,4888,21.93,291316,3,0,0
31528,2018-04-04 08:55:16,1030,1291,23.19,291316,3,0,0
31529,2018-04-04 08:55:18,3059,3110,56.26,291318,3,0,0
31530,2018-04-04 08:55:31,4038,7604,23.72,291331,3,0,0
31531,2018-04-04 08:55:38,868,2835,15.94,291338,3,0,0
31532,2018-04-04 08:55:43,3435,8976,54.13,291343,3,0,0
31533,2018-04-04 08:55:57,290,2404,48.49,291357,3,0,0
31534,2018-04-04 08:56:01,3500,3567,13.22,291361,3,0,0
31535,2018-04-04 08:56:01,2778,2264,82.06,291361,3,0,0
31536,2018-04-04 08:56:03,2555,9364,35.27,291363,3,0,0
31537,2018-04-04 08:56:07,1320,8219,89.98,291367,3,0,0
31538,2018-04-04 08:56:38,2326,8668,91.48,291398,3,0,0
31539,2018-04-04 08:56:44,4115,8889,6.37,291404,3,0,0
31540,2018-04-04 08:56:50,853,4636,8.03,291410,3,0,0
31541,2018-04-04 08:56:51,4400,5905,30.41,291411,3,0,0
31542,2018-04-04 08:56:52,1861,5313,70.18,291412,3,0,0
31543,2018-04-04 08:56:53,2976,9695,53.98,291413,3,0,0
31544,2018-04-04 08:56:58,962,5476,22.62,291418,3,0,0
31545,2018-04-04 08:57:04,842,7083,13.63,291424,3,0,0
31546,2018-04-04 08:57:08,79,2195,66.11,291428,3,0,0
31547,2018-04-04 08:57:15,877,9533,83.54,291435,3,0,0
31548,2018-04-04 08:57:20,2591,1045,26.92,291440,3,0,0
31549,2018-04-04 08:57:40,1396,9985,6.62,291460,3,0,0
31550,2018-04-04 08:57:42,1112,5537,65.42,291462,3,0,0
31551,2018-04-04 08:57:44,1148,7998,46.98,291464,3,0,0
31552,2018-04-04 08:57:48,4199,1629,110.89,291468,3,0,0
31553,2018-04-04 08:57:53,4689,4730,32.01,291473,3,0,0
31554,2018-04-04 08:58:02,1830,9801,27.71,291482,3,0,0
31555,2018-04-04 08:58:13,4523,6903,29.13,291493,3,0,0
31556,2018-04-04 08:58:18,4573,2387,13.32,291498,3,0,0
31557,2018-04-04 08:58:26,4245,6191,41.08,291506,3,0,0
31558,2018-04-04 08:58:40,2328,7899,38.73,291520,3,0,0
31559,2018-04-04 08:58:45,3371,2291,23.85,291525,3,0,0
31560,2018-04-04 08:59:00,1096,8067,11.01,291540,3,0,0
31561,2018-04-04 08:59:04,3690,1879,115.39,291544,3,0,0
31562,2018-04-04 08:59:24,4634,8422,75.31,291564,3,0,0
31563,2018-04-04 08:59:35,551,7037,67.15,291575,3,0,0
31564,2018-04-04 08:59:36,1696,8652,35.8,291576,3,0,0
31565,2018-04-04 08:59:41,4585,1501,44.05,291581,3,0,0
31566,2018-04-04 08:59:42,4487,1318,24.71,291582,3,0,0
31567,2018-04-04 08:59:45,406,2330,116.05,291585,3,0,0
31568,2018-04-04 08:59:49,4001,7537,2.64,291589,3,0,0
31569,2018-04-04 08:59:49,2872,2000,14.98,291589,3,0,0
31571,2018-04-04 08:59:57,3000,9123,22.51,291597,3,0,0
31570,2018-04-04 08:59:57,108,3742,46.45,291597,3,0,0
31572,2018-04-04 09:00:03,471,3438,12.18,291603,3,0,0
31573,2018-04-04 09:00:12,632,5037,45.29,291612,3,0,0
31574,2018-04-04 09:00:15,1666,4036,15.53,291615,3,0,0
31575,2018-04-04 09:00:16,2977,1057,17.03,291616,3,0,0
31576,2018-04-04 09:00:18,3964,7798,63.14,291618,3,0,0
31577,2018-04-04 09:00:30,918,5447,1.0,291630,3,0,0
31578,2018-04-04 09:00:31,543,9657,3.77,291631,3,0,0
31579,2018-04-04 09:00:35,1642,4605,233.41,291635,3,1,1
31580,2018-04-04 09:00:44,2809,5239,38.62,291644,3,0,0
31581,2018-04-04 09:00:45,4978,2903,1.66,291645,3,0,0
31582,2018-04-04 09:01:22,3857,9151,42.18,291682,3,0,0
31583,2018-04-04 09:01:28,2367,1372,14.86,291688,3,0,0
31584,2018-04-04 09:01:37,1544,8441,16.92,291697,3,0,0
31585,2018-04-04 09:01:39,771,3013,9.24,291699,3,0,0
31586,2018-04-04 09:01:46,871,7614,5.41,291706,3,0,0
31587,2018-04-04 09:01:53,4970,261,15.66,291713,3,0,0
31588,2018-04-04 09:01:57,140,359,97.93,291717,3,0,0
31589,2018-04-04 09:01:59,960,3316,114.78,291719,3,0,0
31590,2018-04-04 09:02:08,2454,3390,10.78,291728,3,0,0
31591,2018-04-04 09:02:13,4684,1382,23.62,291733,3,0,0
31592,2018-04-04 09:02:17,2524,9736,6.46,291737,3,0,0
31593,2018-04-04 09:02:18,2971,6246,75.52,291738,3,0,0
31594,2018-04-04 09:02:24,564,644,71.82,291744,3,0,0
31595,2018-04-04 09:02:26,1964,456,114.91,291746,3,0,0
31596,2018-04-04 09:02:30,2978,3766,34.38,291750,3,0,0
31597,2018-04-04 09:02:33,3088,8185,47.16,291753,3,0,0
31598,2018-04-04 09:02:34,2843,509,14.56,291754,3,0,0
31599,2018-04-04 09:02:37,1477,9995,28.6,291757,3,0,0
31600,2018-04-04 09:02:48,3054,3973,74.98,291768,3,0,0
31601,2018-04-04 09:02:57,3691,6939,24.05,291777,3,0,0
31602,2018-04-04 09:02:57,4423,7564,8.4,291777,3,0,0
31603,2018-04-04 09:03:04,2437,2673,176.96,291784,3,0,0
31604,2018-04-04 09:03:07,2265,4479,34.32,291787,3,0,0
31605,2018-04-04 09:03:24,3672,629,156.08,291804,3,0,0
31606,2018-04-04 09:03:26,4754,3122,72.56,291806,3,0,0
31608,2018-04-04 09:03:34,3342,9157,28.99,291814,3,0,0
31607,2018-04-04 09:03:34,4521,6750,12.41,291814,3,0,0
31609,2018-04-04 09:03:38,1116,1083,132.63,291818,3,0,0
31610,2018-04-04 09:03:44,2415,4370,13.73,291824,3,0,0
31611,2018-04-04 09:03:47,1013,11,1.32,291827,3,0,0
31612,2018-04-04 09:04:08,890,5671,61.33,291848,3,0,0
31613,2018-04-04 09:04:22,3504,8151,22.62,291862,3,0,0
31614,2018-04-04 09:04:26,2962,7050,10.22,291866,3,0,0
31615,2018-04-04 09:04:36,2824,2530,95.7,291876,3,0,0
31616,2018-04-04 09:04:36,4362,9308,11.62,291876,3,0,0
31617,2018-04-04 09:04:41,3413,8885,36.65,291881,3,0,0
31618,2018-04-04 09:04:49,188,5453,14.95,291889,3,0,0
31619,2018-04-04 09:04:55,2495,285,52.68,291895,3,0,0
31620,2018-04-04 09:05:18,1411,2063,9.91,291918,3,0,0
31621,2018-04-04 09:05:34,1197,5990,97.59,291934,3,0,0
31622,2018-04-04 09:05:35,4682,372,117.18,291935,3,0,0
31623,2018-04-04 09:05:57,3769,8417,73.12,291957,3,0,0
31624,2018-04-04 09:06:00,981,9197,59.22,291960,3,0,0
31625,2018-04-04 09:06:09,3651,3984,10.68,291969,3,0,0
31626,2018-04-04 09:06:12,3387,7231,63.13,291972,3,0,0
31627,2018-04-04 09:06:33,3951,8903,118.12,291993,3,0,0
31628,2018-04-04 09:06:34,1692,7049,86.4,291994,3,0,0
31629,2018-04-04 09:06:40,2013,7133,135.12,292000,3,0,0
31630,2018-04-04 09:06:45,4801,3013,54.79,292005,3,0,0
31631,2018-04-04 09:06:49,184,50,25.09,292009,3,0,0
31632,2018-04-04 09:07:00,2582,3254,16.95,292020,3,0,0
31634,2018-04-04 09:07:01,4074,1632,116.25,292021,3,0,0
31633,2018-04-04 09:07:01,1332,4787,48.7,292021,3,0,0
31635,2018-04-04 09:07:14,2154,8120,42.29,292034,3,0,0
31636,2018-04-04 09:07:37,917,5890,17.1,292057,3,0,0
31637,2018-04-04 09:07:39,81,8641,97.03,292059,3,0,0
31638,2018-04-04 09:07:40,2249,5719,87.4,292060,3,0,0
31639,2018-04-04 09:07:46,1825,2685,157.75,292066,3,0,0
31640,2018-04-04 09:07:50,237,9811,9.66,292070,3,0,0
31641,2018-04-04 09:08:01,1445,1706,56.32,292081,3,0,0
31642,2018-04-04 09:08:07,4995,841,31.12,292087,3,0,0
31643,2018-04-04 09:08:18,4008,4950,39.91,292098,3,0,0
31644,2018-04-04 09:08:27,4548,1871,58.81,292107,3,0,0
31645,2018-04-04 09:08:45,2736,9462,30.93,292125,3,0,0
31646,2018-04-04 09:08:50,695,2440,46.85,292130,3,0,0
31647,2018-04-04 09:08:54,4237,3019,62.85,292134,3,0,0
31648,2018-04-04 09:08:54,3376,8539,104.88,292134,3,0,0
31649,2018-04-04 09:08:55,1724,238,34.42,292135,3,0,0
31650,2018-04-04 09:08:56,4306,5592,168.05,292136,3,0,0
